ID,Repeat_ID,exam_num,tally,respStart,respDuration,Careless_response,cohort,class_section,Nondense_yn,Anticipation_yn,Dense_yn,grade_100,PE_1,PA_score,NA_score,PA_nondenseBaseline_overall,NA_nondenseBaseline_overall,overall_mean_NA,overall_mean_PA,NA_score.inv,DenseEMADate,respStart.2,DaysSinceDense,cohort_class,DenseEmo_NA,DenseEmo_PA,DenseEmo_NA.inv,PrevMoodAvrg_NA,PrevMoodAvrg_PA,DeltaMood_NA,DeltaMood_PA,DeltaMood_NA.inv,PrevPE_1,PE_1abs,PE_1sign,DenseEmo_PA_char,DenseEmo_NA_char,Grade_char,DaysSinceDenseBin,N_Responses
97111,97111,2,NA,9/23/2022 21:03,67,0,97000,CHM121,1,0,0,34.31,-5.69,50.5,29.33333,51.58673,36.4898,39.78287473,45.8853211,70.66667,9/20/2022,9/23/2022,3,97000 CHM121,51.39393909,31.20454545,48.60606091,33.66666571,58.35714286,-4.333335714,-7.857142857,4.333335714,NA,5.69,Negative,NA,NA,Low,"(2,4]",7
97111,97111,2,NA,9/25/2022 19:37,32,0,97000,CHM121,1,0,0,34.31,-5.69,51,25.66667,51.58673,36.4898,39.78287473,45.8853211,74.33333,9/20/2022,9/25/2022,5,97000 CHM121,51.39393909,31.20454545,48.60606091,33.66666571,58.35714286,-7.999995714,-7.357142857,7.999995714,NA,5.69,Negative,NA,NA,Low,"(4,6]",7
97111,97111,2,NA,9/27/2022 12:26,70,0,97000,CHM121,1,0,0,34.31,-5.69,22.5,84,51.58673,36.4898,39.78287473,45.8853211,16,9/20/2022,9/27/2022,7,97000 CHM121,51.39393909,31.20454545,48.60606091,33.66666571,58.35714286,50.33333429,-35.85714286,-50.33333429,NA,5.69,Negative,NA,NA,Low,"(6,8]",7
97111,97111,2,NA,9/29/2022 19:15,28,0,97000,CHM121,1,0,0,34.31,-5.69,82.5,14,51.58673,36.4898,39.78287473,45.8853211,86,9/20/2022,9/29/2022,9,97000 CHM121,51.39393909,31.20454545,48.60606091,33.66666571,58.35714286,-19.66666571,24.14285714,19.66666571,NA,5.69,Negative,NA,NA,Low,"(8,10]",7
97111,97111,2,NA,10/1/2022 17:20,24,0,97000,CHM121,1,0,0,34.31,-5.69,36,39.66667,51.58673,36.4898,39.78287473,45.8853211,60.33333,9/20/2022,10/1/2022,11,97000 CHM121,51.39393909,31.20454545,48.60606091,33.66666571,58.35714286,6.000004286,-22.35714286,-6.000004286,NA,5.69,Negative,NA,NA,Low,"(10,12]",7
97111,97111,2,NA,10/3/2022 10:57,25,0,97000,CHM121,1,0,0,34.31,-5.69,35.5,37,51.58673,36.4898,39.78287473,45.8853211,63,9/20/2022,10/3/2022,13,97000 CHM121,51.39393909,31.20454545,48.60606091,33.66666571,58.35714286,3.333334286,-22.85714286,-3.333334286,NA,5.69,Negative,NA,NA,Low,"(12,14]",7
97112,97112,2,NA,9/21/2022 13:13,45,0,97000,CHM121,1,0,0,83.33,0.33,25.5,72.33333,44.57843,58.61438,60.72962959,46.45555556,27.66667,9/20/2022,9/21/2022,1,97000 CHM121,72.933332,40.9,27.066668,53.96296333,41.63888889,18.37036667,-16.13888889,-18.37036667,NA,0.33,Positive,NA,High,NA,"(0,2]",6
97112,97112,2,NA,9/23/2022 16:01,32,0,97000,CHM121,1,0,0,83.33,0.33,40,71.66667,44.57843,58.61438,60.72962959,46.45555556,28.33333,9/20/2022,9/23/2022,3,97000 CHM121,72.933332,40.9,27.066668,53.96296333,41.63888889,17.70370667,-1.638888889,-17.70370667,NA,0.33,Positive,NA,High,NA,"(2,4]",6
97112,97112,2,NA,9/25/2022 14:48,54,0,97000,CHM121,1,0,0,83.33,0.33,40,58,44.57843,58.61438,60.72962959,46.45555556,42,9/20/2022,9/25/2022,5,97000 CHM121,72.933332,40.9,27.066668,53.96296333,41.63888889,4.037036667,-1.638888889,-4.037036667,NA,0.33,Positive,NA,High,NA,"(4,6]",6
97112,97112,2,NA,9/27/2022 19:10,63,0,97000,CHM121,1,0,0,83.33,0.33,38,41,44.57843,58.61438,60.72962959,46.45555556,59,9/20/2022,9/27/2022,7,97000 CHM121,72.933332,40.9,27.066668,53.96296333,41.63888889,-12.96296333,-3.638888889,12.96296333,NA,0.33,Positive,NA,High,NA,"(6,8]",6
97112,97112,2,NA,9/29/2022 12:45,31,0,97000,CHM121,1,0,0,83.33,0.33,52.5,39.66667,44.57843,58.61438,60.72962959,46.45555556,60.33333,9/20/2022,9/29/2022,9,97000 CHM121,72.933332,40.9,27.066668,53.96296333,41.63888889,-14.29629333,10.86111111,14.29629333,NA,0.33,Positive,NA,High,NA,"(8,10]",6
97112,97112,2,NA,10/3/2022 18:23,31,0,97000,CHM121,1,0,0,83.33,0.33,27.25,63,44.57843,58.61438,60.72962959,46.45555556,37,9/20/2022,10/3/2022,13,97000 CHM121,72.933332,40.9,27.066668,53.96296333,41.63888889,9.037036667,-14.38888889,-9.037036667,NA,0.33,Positive,NA,High,NA,"(12,14]",6
97114,97114,2,NA,9/21/2022 17:50,25,0,97000,CHM121,1,0,0,84.31,-10.69,55.75,14.33333,47.89674,35.13768,37.93103452,46.60632184,85.66667,9/20/2022,9/21/2022,1,97000 CHM121,45.36111083,34.33333333,54.63888917,25.42857229,56.78571429,-11.09524229,-1.035714286,11.09524229,NA,10.69,Negative,NA,NA,NA,"(0,2]",7
97114,97114,2,NA,9/23/2022 17:56,28,0,97000,CHM121,1,0,0,84.31,-10.69,35,54.33333,47.89674,35.13768,37.93103452,46.60632184,45.66667,9/20/2022,9/23/2022,3,97000 CHM121,45.36111083,34.33333333,54.63888917,25.42857229,56.78571429,28.90475771,-21.78571429,-28.90475771,NA,10.69,Negative,NA,NA,NA,"(2,4]",7
97114,97114,2,NA,9/25/2022 11:15,31,0,97000,CHM121,1,0,0,84.31,-10.69,31.5,52,47.89674,35.13768,37.93103452,46.60632184,48,9/20/2022,9/25/2022,5,97000 CHM121,45.36111083,34.33333333,54.63888917,25.42857229,56.78571429,26.57142771,-25.28571429,-26.57142771,NA,10.69,Negative,NA,NA,NA,"(4,6]",7
97114,97114,2,NA,9/27/2022 12:56,39,0,97000,CHM121,1,0,0,84.31,-10.69,38.75,24.33333,47.89674,35.13768,37.93103452,46.60632184,75.66667,9/20/2022,9/27/2022,7,97000 CHM121,45.36111083,34.33333333,54.63888917,25.42857229,56.78571429,-1.095242286,-18.03571429,1.095242286,NA,10.69,Negative,NA,NA,NA,"(6,8]",7
97114,97114,2,NA,9/29/2022 12:38,27,0,97000,CHM121,1,0,0,84.31,-10.69,16.5,68,47.89674,35.13768,37.93103452,46.60632184,32,9/20/2022,9/29/2022,9,97000 CHM121,45.36111083,34.33333333,54.63888917,25.42857229,56.78571429,42.57142771,-40.28571429,-42.57142771,NA,10.69,Negative,NA,NA,NA,"(8,10]",7
97114,97114,2,NA,10/1/2022 13:10,35,0,97000,CHM121,1,0,0,84.31,-10.69,51.25,15,47.89674,35.13768,37.93103452,46.60632184,85,9/20/2022,10/1/2022,11,97000 CHM121,45.36111083,34.33333333,54.63888917,25.42857229,56.78571429,-10.42857229,-5.535714286,10.42857229,NA,10.69,Negative,NA,NA,NA,"(10,12]",7
97114,97114,2,NA,10/3/2022 17:44,24,0,97000,CHM121,1,0,0,84.31,-10.69,54.75,39.66667,47.89674,35.13768,37.93103452,46.60632184,60.33333,9/20/2022,10/3/2022,13,97000 CHM121,45.36111083,34.33333333,54.63888917,25.42857229,56.78571429,14.23809771,-2.035714286,-14.23809771,NA,10.69,Negative,NA,NA,NA,"(12,14]",7
97116,97116,2,NA,9/27/2022 13:46,27,0,97000,CHM121,1,0,0,68.63,-8.37,98,4.666667,68.56818,22.48485,32.01010091,58.15909091,95.333333,9/20/2022,9/27/2022,7,97000 CHM121,38.2499975,55.9375,61.7500025,32.866668,51.25,-28.200001,46.75,28.200001,NA,8.37,Negative,NA,NA,NA,"(6,8]",1
97117,96175,2,NA,9/21/2022 14:47,25,0,97000,CHM121,1,0,0,38.24,-1.76,40.5,58.66667,52.11628,43.83721,50.48095257,46.52142857,41.33333,9/20/2022,9/21/2022,1,97000 CHM121,67.333335,39.1875,32.666665,43.85714286,55.21428571,14.80952714,-14.71428571,-14.80952714,NA,1.76,Negative,NA,NA,Low,"(0,2]",3
97117,96175,2,NA,9/25/2022 19:51,30,0,97000,CHM121,1,0,0,38.24,-1.76,50,44,52.11628,43.83721,50.48095257,46.52142857,56,9/20/2022,9/25/2022,5,97000 CHM121,67.333335,39.1875,32.666665,43.85714286,55.21428571,0.142857143,-5.214285714,-0.142857143,NA,1.76,Negative,NA,NA,Low,"(4,6]",3
97117,96175,2,NA,10/1/2022 14:16,23,0,97000,CHM121,1,0,0,38.24,-1.76,48.5,38.33333,52.11628,43.83721,50.48095257,46.52142857,61.66667,9/20/2022,10/1/2022,11,97000 CHM121,67.333335,39.1875,32.666665,43.85714286,55.21428571,-5.523812857,-6.714285714,5.523812857,NA,1.76,Negative,NA,NA,Low,"(10,12]",3
97118,97118,2,NA,9/21/2022 20:02,42,0,97000,CHM121,1,0,0,91.18,1.18,44.5,17.66667,45.94444,45.49074,47.94086081,46.56451613,82.33333,9/20/2022,9/21/2022,1,97000 CHM121,41.944445,52.04166667,58.055555,44.22222333,48.5,-26.55555333,-4,26.55555333,NA,1.18,Positive,NA,NA,NA,"(0,2]",7
97118,97118,2,NA,9/23/2022 20:44,30,0,97000,CHM121,1,0,0,91.18,1.18,66,19.66667,45.94444,45.49074,47.94086081,46.56451613,80.33333,9/20/2022,9/23/2022,3,97000 CHM121,41.944445,52.04166667,58.055555,44.22222333,48.5,-24.55555333,17.5,24.55555333,NA,1.18,Positive,NA,NA,NA,"(2,4]",7
97118,97118,2,NA,9/25/2022 19:54,26,0,97000,CHM121,1,0,0,91.18,1.18,56.5,14.66667,45.94444,45.49074,47.94086081,46.56451613,85.33333,9/20/2022,9/25/2022,5,97000 CHM121,41.944445,52.04166667,58.055555,44.22222333,48.5,-29.55555333,8,29.55555333,NA,1.18,Positive,NA,NA,NA,"(4,6]",7
97118,97118,2,NA,9/27/2022 14:38,81,0,97000,CHM121,1,0,0,91.18,1.18,26.75,33.66667,45.94444,45.49074,47.94086081,46.56451613,66.33333,9/20/2022,9/27/2022,7,97000 CHM121,41.944445,52.04166667,58.055555,44.22222333,48.5,-10.55555333,-21.75,10.55555333,NA,1.18,Positive,NA,NA,NA,"(6,8]",7
97118,97118,2,NA,9/29/2022 10:54,30,0,97000,CHM121,1,0,0,91.18,1.18,47.75,18.66667,45.94444,45.49074,47.94086081,46.56451613,81.33333,9/20/2022,9/29/2022,9,97000 CHM121,41.944445,52.04166667,58.055555,44.22222333,48.5,-25.55555333,-0.75,25.55555333,NA,1.18,Positive,NA,NA,NA,"(8,10]",7
97118,97118,2,NA,10/2/2022 9:32,59,0,97000,CHM121,1,0,0,91.18,1.18,62.25,28.66667,45.94444,45.49074,47.94086081,46.56451613,71.33333,9/20/2022,10/2/2022,12,97000 CHM121,41.944445,52.04166667,58.055555,44.22222333,48.5,-15.55555333,13.75,15.55555333,NA,1.18,Positive,NA,NA,NA,"(10,12]",7
97118,97118,2,NA,10/3/2022 13:47,24,0,97000,CHM121,1,0,0,91.18,1.18,66.25,25,45.94444,45.49074,47.94086081,46.56451613,75,9/20/2022,10/3/2022,13,97000 CHM121,41.944445,52.04166667,58.055555,44.22222333,48.5,-19.22222333,17.75,19.22222333,NA,1.18,Positive,NA,NA,NA,"(12,14]",7
97119,97119,2,NA,9/21/2022 16:32,29,0,97000,CHM121,1,0,0,89.22,-0.78,28,79.33333,37.805,55.11333,59.70238107,38.48214286,20.66667,9/20/2022,9/21/2022,1,97000 CHM121,64.900001,30.65,35.099999,48.61904714,32.92857143,30.71428286,-4.928571429,-30.71428286,NA,0.78,Negative,NA,NA,NA,"(0,2]",7
97119,97119,2,NA,9/23/2022 12:24,35,0,97000,CHM121,1,0,0,89.22,-0.78,45.25,37,37.805,55.11333,59.70238107,38.48214286,63,9/20/2022,9/23/2022,3,97000 CHM121,64.900001,30.65,35.099999,48.61904714,32.92857143,-11.61904714,12.32142857,11.61904714,NA,0.78,Negative,NA,NA,NA,"(2,4]",7
97119,97119,2,NA,9/25/2022 16:27,33,0,97000,CHM121,1,0,0,89.22,-0.78,30.25,39,37.805,55.11333,59.70238107,38.48214286,61,9/20/2022,9/25/2022,5,97000 CHM121,64.900001,30.65,35.099999,48.61904714,32.92857143,-9.619047143,-2.678571429,9.619047143,NA,0.78,Negative,NA,NA,NA,"(4,6]",7
97119,97119,2,NA,9/27/2022 11:58,33,0,97000,CHM121,1,0,0,89.22,-0.78,53.25,32,37.805,55.11333,59.70238107,38.48214286,68,9/20/2022,9/27/2022,7,97000 CHM121,64.900001,30.65,35.099999,48.61904714,32.92857143,-16.61904714,20.32142857,16.61904714,NA,0.78,Negative,NA,NA,NA,"(6,8]",7
97119,97119,2,NA,9/29/2022 11:02,174,0,97000,CHM121,1,0,0,89.22,-0.78,46.25,46.33333,37.805,55.11333,59.70238107,38.48214286,53.66667,9/20/2022,9/29/2022,9,97000 CHM121,64.900001,30.65,35.099999,48.61904714,32.92857143,-2.285717143,13.32142857,2.285717143,NA,0.78,Negative,NA,NA,NA,"(8,10]",7
97119,97119,2,NA,10/1/2022 10:50,39,0,97000,CHM121,1,0,0,89.22,-0.78,50.5,41.33333,37.805,55.11333,59.70238107,38.48214286,58.66667,9/20/2022,10/1/2022,11,97000 CHM121,64.900001,30.65,35.099999,48.61904714,32.92857143,-7.285717143,17.57142857,7.285717143,NA,0.78,Negative,NA,NA,NA,"(10,12]",7
97119,97119,2,NA,10/3/2022 11:37,129,0,97000,CHM121,1,0,0,89.22,-0.78,56.5,20.33333,37.805,55.11333,59.70238107,38.48214286,79.66667,9/20/2022,10/3/2022,13,97000 CHM121,64.900001,30.65,35.099999,48.61904714,32.92857143,-28.28571714,23.57142857,28.28571714,NA,0.78,Negative,NA,NA,NA,"(12,14]",7
97121,97121,2,NA,9/21/2022 16:18,38,0,97000,CHM121,1,0,0,90.2,-4.8,48.25,66.66667,46.07653,59.95918,66.82196969,40.625,33.33333,9/20/2022,9/21/2022,1,97000 CHM121,82.3,37.15,17.7,46.6000006,62.65,20.0666694,-14.4,-20.0666694,NA,4.8,Negative,NA,High,NA,"(0,2]",7
97121,97121,2,NA,9/23/2022 13:46,38,0,97000,CHM121,1,0,0,90.2,-4.8,53,27.33333,46.07653,59.95918,66.82196969,40.625,72.66667,9/20/2022,9/23/2022,3,97000 CHM121,82.3,37.15,17.7,46.6000006,62.65,-19.2666706,-9.65,19.2666706,NA,4.8,Negative,NA,High,NA,"(2,4]",7
97121,97121,2,NA,9/25/2022 18:17,26,0,97000,CHM121,1,0,0,90.2,-4.8,0,100,46.07653,59.95918,66.82196969,40.625,0,9/20/2022,9/25/2022,5,97000 CHM121,82.3,37.15,17.7,46.6000006,62.65,53.3999994,-62.65,-53.3999994,NA,4.8,Negative,NA,High,NA,"(4,6]",7
97121,97121,2,NA,9/27/2022 15:43,22,0,97000,CHM121,1,0,0,90.2,-4.8,7.75,97.33333,46.07653,59.95918,66.82196969,40.625,2.66667,9/20/2022,9/27/2022,7,97000 CHM121,82.3,37.15,17.7,46.6000006,62.65,50.7333294,-54.9,-50.7333294,NA,4.8,Negative,NA,High,NA,"(6,8]",7
97121,97121,2,NA,9/29/2022 12:25,28,0,97000,CHM121,1,0,0,90.2,-4.8,57.25,81.66667,46.07653,59.95918,66.82196969,40.625,18.33333,9/20/2022,9/29/2022,9,97000 CHM121,82.3,37.15,17.7,46.6000006,62.65,35.0666694,-5.4,-35.0666694,NA,4.8,Negative,NA,High,NA,"(8,10]",7
97121,97121,2,NA,10/1/2022 19:04,29,0,97000,CHM121,1,0,0,90.2,-4.8,46.25,81.66667,46.07653,59.95918,66.82196969,40.625,18.33333,9/20/2022,10/1/2022,11,97000 CHM121,82.3,37.15,17.7,46.6000006,62.65,35.0666694,-16.4,-35.0666694,NA,4.8,Negative,NA,High,NA,"(10,12]",7
97121,97121,2,NA,10/3/2022 19:14,35,0,97000,CHM121,1,0,0,90.2,-4.8,66,45.33333,46.07653,59.95918,66.82196969,40.625,54.66667,9/20/2022,10/3/2022,13,97000 CHM121,82.3,37.15,17.7,46.6000006,62.65,-1.2666706,3.35,1.2666706,NA,4.8,Negative,NA,High,NA,"(12,14]",7
97122,97122,2,NA,9/21/2022 17:27,41,0,97000,CHM121,1,0,0,40.69,-19.31,45,70.66667,37.48039,73.75817,81.26455056,33.41468254,29.33333,9/20/2022,9/21/2022,1,97000 CHM121,78.33333333,33.22916667,21.66666667,63.944445,44.375,6.722225,0.625,-6.722225,NA,19.31,Negative,NA,High,Low,"(0,2]",7
97122,97122,2,NA,9/21/2022 17:28,40,0,97000,CHM121,1,0,0,40.69,-19.31,45.25,74.66667,37.48039,73.75817,81.26455056,33.41468254,25.33333,9/20/2022,9/21/2022,1,97000 CHM121,78.33333333,33.22916667,21.66666667,63.944445,44.375,10.722225,0.875,-10.722225,NA,19.31,Negative,NA,High,Low,"(0,2]",7
97122,97122,2,NA,9/23/2022 19:56,29,0,97000,CHM121,1,0,0,40.69,-19.31,37.75,88,37.48039,73.75817,81.26455056,33.41468254,12,9/20/2022,9/23/2022,3,97000 CHM121,78.33333333,33.22916667,21.66666667,63.944445,44.375,24.055555,-6.625,-24.055555,NA,19.31,Negative,NA,High,Low,"(2,4]",7
97122,97122,2,NA,9/25/2022 17:59,43,0,97000,CHM121,1,0,0,40.69,-19.31,33,80.33333,37.48039,73.75817,81.26455056,33.41468254,19.66667,9/20/2022,9/25/2022,5,97000 CHM121,78.33333333,33.22916667,21.66666667,63.944445,44.375,16.388885,-11.375,-16.388885,NA,19.31,Negative,NA,High,Low,"(4,6]",7
97122,97122,2,NA,9/27/2022 15:01,28,0,97000,CHM121,1,0,0,40.69,-19.31,45.75,64.66667,37.48039,73.75817,81.26455056,33.41468254,35.33333,9/20/2022,9/27/2022,7,97000 CHM121,78.33333333,33.22916667,21.66666667,63.944445,44.375,0.722225,1.375,-0.722225,NA,19.31,Negative,NA,High,Low,"(6,8]",7
97122,97122,2,NA,9/29/2022 13:43,46,0,97000,CHM121,1,0,0,40.69,-19.31,44.5,60.66667,37.48039,73.75817,81.26455056,33.41468254,39.33333,9/20/2022,9/29/2022,9,97000 CHM121,78.33333333,33.22916667,21.66666667,63.944445,44.375,-3.277775,0.125,3.277775,NA,19.31,Negative,NA,High,Low,"(8,10]",7
97122,97122,2,NA,10/1/2022 15:50,47,0,97000,CHM121,1,0,0,40.69,-19.31,25.5,68,37.48039,73.75817,81.26455056,33.41468254,32,9/20/2022,10/1/2022,11,97000 CHM121,78.33333333,33.22916667,21.66666667,63.944445,44.375,4.055555,-18.875,-4.055555,NA,19.31,Negative,NA,High,Low,"(10,12]",7
97123,97123,2,NA,9/21/2022 13:42,29,0,97000,CHM121,1,0,0,40.2,-19.8,63.25,26,58.54082,27.65986,34.67836261,57.65789474,74,9/20/2022,9/21/2022,1,97000 CHM121,32.42424182,57.45454545,67.57575818,31.04166625,58.09375,-5.04166625,5.15625,5.04166625,NA,19.8,Negative,NA,NA,Low,"(0,2]",7
97123,97123,2,NA,9/23/2022 14:03,35,0,97000,CHM121,1,0,0,40.2,-19.8,68,13.66667,58.54082,27.65986,34.67836261,57.65789474,86.33333,9/20/2022,9/23/2022,3,97000 CHM121,32.42424182,57.45454545,67.57575818,31.04166625,58.09375,-17.37499625,9.90625,17.37499625,NA,19.8,Negative,NA,NA,Low,"(2,4]",7
97123,97123,2,NA,9/25/2022 17:10,40,0,97000,CHM121,1,0,0,40.2,-19.8,75,20,58.54082,27.65986,34.67836261,57.65789474,80,9/20/2022,9/25/2022,5,97000 CHM121,32.42424182,57.45454545,67.57575818,31.04166625,58.09375,-11.04166625,16.90625,11.04166625,NA,19.8,Negative,NA,NA,Low,"(4,6]",7
97123,97123,2,NA,9/27/2022 17:26,32,0,97000,CHM121,1,0,0,40.2,-19.8,57,22.66667,58.54082,27.65986,34.67836261,57.65789474,77.33333,9/20/2022,9/27/2022,7,97000 CHM121,32.42424182,57.45454545,67.57575818,31.04166625,58.09375,-8.37499625,-1.09375,8.37499625,NA,19.8,Negative,NA,NA,Low,"(6,8]",7
97123,97123,2,NA,9/29/2022 15:03,65,0,97000,CHM121,1,0,0,40.2,-19.8,72.25,15.66667,58.54082,27.65986,34.67836261,57.65789474,84.33333,9/20/2022,9/29/2022,9,97000 CHM121,32.42424182,57.45454545,67.57575818,31.04166625,58.09375,-15.37499625,14.15625,15.37499625,NA,19.8,Negative,NA,NA,Low,"(8,10]",7
97123,97123,2,NA,10/1/2022 15:15,42,0,97000,CHM121,1,0,0,40.2,-19.8,43.75,15.33333,58.54082,27.65986,34.67836261,57.65789474,84.66667,9/20/2022,10/1/2022,11,97000 CHM121,32.42424182,57.45454545,67.57575818,31.04166625,58.09375,-15.70833625,-14.34375,15.70833625,NA,19.8,Negative,NA,NA,Low,"(10,12]",7
97123,97123,2,NA,10/3/2022 17:52,46,0,97000,CHM121,1,0,0,40.2,-19.8,43.25,22,58.54082,27.65986,34.67836261,57.65789474,78,9/20/2022,10/3/2022,13,97000 CHM121,32.42424182,57.45454545,67.57575818,31.04166625,58.09375,-9.04166625,-14.84375,9.04166625,NA,19.8,Negative,NA,NA,Low,"(12,14]",7
97125,97125,2,NA,9/21/2022 18:11,51,0,97000,CHM121,1,0,0,97.06,7.06,34.5,75.33333,54.05769,36.76923,29.92792849,60.22297297,24.66667,9/20/2022,9/21/2022,1,97000 CHM121,18.533332,58.25,81.466668,27.7333334,64.95,47.5999966,-30.45,-47.5999966,NA,7.06,Positive,NA,Low,High,"(0,2]",3
97125,97125,2,NA,9/25/2022 16:32,42,0,97000,CHM121,1,0,0,97.06,7.06,33.25,69.66667,54.05769,36.76923,29.92792849,60.22297297,30.33333,9/20/2022,9/25/2022,5,97000 CHM121,18.533332,58.25,81.466668,27.7333334,64.95,41.9333366,-31.7,-41.9333366,NA,7.06,Positive,NA,Low,High,"(4,6]",3
97125,97125,2,NA,10/1/2022 13:38,79,0,97000,CHM121,1,0,0,97.06,7.06,78.25,10.66667,54.05769,36.76923,29.92792849,60.22297297,89.33333,9/20/2022,10/1/2022,11,97000 CHM121,18.533332,58.25,81.466668,27.7333334,64.95,-17.0666634,13.3,17.0666634,NA,7.06,Positive,NA,Low,High,"(10,12]",3
97126,97126,2,NA,9/21/2022 16:31,31,0,97000,CHM121,1,0,0,53.92,13.92,23.75,83.66667,36.09659,45.31061,48.14351865,34.23611111,16.33333,9/20/2022,9/21/2022,1,97000 CHM121,54.166665,41.96875,45.833335,59.76190714,36.57142857,23.90476286,-12.82142857,-23.90476286,NA,13.92,Positive,NA,NA,Low,"(0,2]",7
97126,97126,2,NA,9/23/2022 18:26,46,0,97000,CHM121,1,0,0,53.92,13.92,46,56.33333,36.09659,45.31061,48.14351865,34.23611111,43.66667,9/20/2022,9/23/2022,3,97000 CHM121,54.166665,41.96875,45.833335,59.76190714,36.57142857,-3.428577143,9.428571429,3.428577143,NA,13.92,Positive,NA,NA,Low,"(2,4]",7
97126,97126,2,NA,9/25/2022 12:55,57,0,97000,CHM121,1,0,0,53.92,13.92,39.25,45,36.09659,45.31061,48.14351865,34.23611111,55,9/20/2022,9/25/2022,5,97000 CHM121,54.166665,41.96875,45.833335,59.76190714,36.57142857,-14.76190714,2.678571429,14.76190714,NA,13.92,Positive,NA,NA,Low,"(4,6]",7
97126,97126,2,NA,9/27/2022 11:31,36,0,97000,CHM121,1,0,0,53.92,13.92,43.25,30.33333,36.09659,45.31061,48.14351865,34.23611111,69.66667,9/20/2022,9/27/2022,7,97000 CHM121,54.166665,41.96875,45.833335,59.76190714,36.57142857,-29.42857714,6.678571429,29.42857714,NA,13.92,Positive,NA,NA,Low,"(6,8]",7
97126,97126,2,NA,9/29/2022 12:40,58,0,97000,CHM121,1,0,0,53.92,13.92,45.25,25.66667,36.09659,45.31061,48.14351865,34.23611111,74.33333,9/20/2022,9/29/2022,9,97000 CHM121,54.166665,41.96875,45.833335,59.76190714,36.57142857,-34.09523714,8.678571429,34.09523714,NA,13.92,Positive,NA,NA,Low,"(8,10]",7
97126,97126,2,NA,10/1/2022 18:32,44,0,97000,CHM121,1,0,0,53.92,13.92,55.75,22,36.09659,45.31061,48.14351865,34.23611111,78,9/20/2022,10/1/2022,11,97000 CHM121,54.166665,41.96875,45.833335,59.76190714,36.57142857,-37.76190714,19.17857143,37.76190714,NA,13.92,Positive,NA,NA,Low,"(10,12]",7
97126,97126,2,NA,10/3/2022 18:49,169,0,97000,CHM121,1,0,0,53.92,13.92,25,36,36.09659,45.31061,48.14351865,34.23611111,64,9/20/2022,10/3/2022,13,97000 CHM121,54.166665,41.96875,45.833335,59.76190714,36.57142857,-23.76190714,-11.57142857,23.76190714,NA,13.92,Positive,NA,NA,Low,"(12,14]",7
97127,97127,2,NA,9/25/2022 10:44,21,0,97000,CHM121,1,0,0,81.37,-3.63,80.25,22,69.21429,54.0119,41.7971013,63.82608696,78,9/21/2022,9/25/2022,4,97000 CHM121,50.52381,60.39285714,49.47619,23.61904714,69.5,-1.619047143,10.75,1.619047143,NA,3.63,Negative,NA,NA,NA,"(2,4]",4
97127,97127,2,NA,9/27/2022 18:29,28,0,97000,CHM121,1,0,0,81.37,-3.63,50.75,26,69.21429,54.0119,41.7971013,63.82608696,74,9/21/2022,9/27/2022,6,97000 CHM121,50.52381,60.39285714,49.47619,23.61904714,69.5,2.380952857,-18.75,-2.380952857,NA,3.63,Negative,NA,NA,NA,"(4,6]",4
97127,97127,2,NA,10/1/2022 18:36,23,0,97000,CHM121,1,0,0,81.37,-3.63,70.75,68,69.21429,54.0119,41.7971013,63.82608696,32,9/21/2022,10/1/2022,10,97000 CHM121,50.52381,60.39285714,49.47619,23.61904714,69.5,44.38095286,1.25,-44.38095286,NA,3.63,Negative,NA,NA,NA,"(8,10]",4
97127,97127,2,NA,10/5/2022 18:18,20,0,97000,CHM121,1,0,0,81.37,-3.63,44.5,60.33333,69.21429,54.0119,41.7971013,63.82608696,39.66667,9/21/2022,10/5/2022,14,97000 CHM121,50.52381,60.39285714,49.47619,23.61904714,69.5,36.71428286,-25,-36.71428286,NA,3.63,Negative,NA,NA,NA,"(12,14]",4
97128,97128,2,NA,9/21/2022 20:04,31,0,97000,CHM121,1,0,0,68.63,-11.37,59.75,47.66667,63.63776,44.79592,56.21794894,52.10576923,52.33333,9/20/2022,9/21/2022,1,97000 CHM121,65.40740889,51.25,34.59259111,22.52381,74.35714286,25.14286,-14.60714286,-25.14286,NA,11.37,Negative,NA,NA,NA,"(0,2]",6
97128,97128,2,NA,9/23/2022 15:21,32,0,97000,CHM121,1,0,0,68.63,-11.37,61.5,45.66667,63.63776,44.79592,56.21794894,52.10576923,54.33333,9/20/2022,9/23/2022,3,97000 CHM121,65.40740889,51.25,34.59259111,22.52381,74.35714286,23.14286,-12.85714286,-23.14286,NA,11.37,Negative,NA,NA,NA,"(2,4]",6
97128,97128,2,NA,9/25/2022 18:15,34,0,97000,CHM121,1,0,0,68.63,-11.37,61.75,31,63.63776,44.79592,56.21794894,52.10576923,69,9/20/2022,9/25/2022,5,97000 CHM121,65.40740889,51.25,34.59259111,22.52381,74.35714286,8.47619,-12.60714286,-8.47619,NA,11.37,Negative,NA,NA,NA,"(4,6]",6
97128,97128,2,NA,9/27/2022 12:21,28,0,97000,CHM121,1,0,0,68.63,-11.37,66.5,43,63.63776,44.79592,56.21794894,52.10576923,57,9/20/2022,9/27/2022,7,97000 CHM121,65.40740889,51.25,34.59259111,22.52381,74.35714286,20.47619,-7.857142857,-20.47619,NA,11.37,Negative,NA,NA,NA,"(6,8]",6
